Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
173,2020-05-16 18:01:08,"Is your family facing hunger right now?

We want to help. By calling us at 518-792-5900, you can schedule a time to… https://t.co/G2aFBayddf",0,1,[],246,2015-05-23 17:04:50,False,family face hunger right want help call u 5187925900 schedule time to httpstcog2afbayddf,False,0
174,2020-05-16 17:56:24,"RT @Teena_Taylor: Can you recognise the difference between these 3 types of hunger?

Follow 👍 like 😁
Share❤️
.
.
.

Repost thanks to @prote…",2,0,[],1255,2011-06-24 13:20:23,False,rt @teenataylor recognise difference 3 type hunger follow like share report thanks protek,False,0
175,2020-05-16 17:34:58,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",206,2017-08-18 16:10:38,False,rt @indiarupayaan support solidarity fight hunger ensure dignity contribute part effort @cmoodisha…,False,0
176,2020-05-16 17:31:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1627,2009-02-10 17:46:43,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
177,2020-05-16 17:30:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2010-12-31 00:36:57,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
178,2020-05-16 17:27:06,"Competition is on

#Corona
se
Jayeda death hogi
Ya
#hunger aur #accident se
#AuraiyaAccident 
#aurangabadTrainAccident",0,0,"['Corona', 'hunger', 'accident', 'AuraiyaAccident', 'aurangabadTrainAccident']",629,2011-05-18 04:02:41,False,competition corona se jaded death hogg ya hunger our accident se auraiyaaccident aurangabadtrainaccident,True,1
179,2020-05-16 17:14:38,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",47,2017-07-18 16:47:49,False,rt @octofoundation feed vulnerable community join u today httpstcotarkxg7rcq covid19 hunger httpstcomifthiplq2,True,1
180,2020-05-16 17:12:47,"OGOOUÉ et SAMBA Libreville #lionsclub
May 16, 2020 
TOPIC:#hunger, #Covid19 
PLACE: Shelter for abandoned and vulne… https://t.co/UcA91nBzci",0,2,"['lionsclub', 'hunger', 'Covid19']",83,2019-04-16 16:42:12,False,ogooué et samba libreville lionsclub may 16 2020 topichunger covid19 place shelter abandon volney httpstcouca91nbzci,True,1
181,2020-05-16 17:07:46,"RT @Mandar_240Bhp: We can learn alot from #coronavirusinindia. The very first measure is #PopulationControlLaw.
#India has less resources t…",2,0,"['coronavirusinindia', 'PopulationControlLaw', 'India']",12,2020-05-09 07:19:41,False,rt @mandar240bhp learn a lot coronavirusinindia first measure populationcontrollaw india less resource to,False,0
182,2020-05-16 17:07:40,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",2416,2019-08-09 07:49:34,False,rt @octofoundation feed vulnerable community join u today httpstcotarkxg7rcq covid19 hunger httpstcomifthiplq2,True,1
183,2020-05-16 17:05:35,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",191113,2010-11-10 06:10:59,True,rt @octofoundation feed vulnerable community join u today httpstcotarkxg7rcq covid19 hunger httpstcomifthiplq2,True,1
184,2020-05-16 17:05:19,.@AllFaithsFoodBa holds their 2nd mass food distribution today at Ed Smith Stadium. The @NationalGuard and other vo… https://t.co/YKuwSCLYCD,1,2,[],512,2014-01-05 20:03:30,False,@allfaithsfoodba hold and mass food distribution today ed smith stadium @nationalguard von httpstcoykuwsclycd,False,0
185,2020-05-16 17:03:21,"Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,30,"['covid19', 'hunger']",4172,2015-10-27 19:45:47,False,feed vulnerable community join u today httpstcotarkxg7rcq covid19 hunger httpstcomifthiplq2,True,1
186,2020-05-16 16:56:54,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger #Poverty,0,0,"['Hunger', 'Poverty']",232,2011-10-07 20:48:16,False,help free hunger site httpstcocj4c7yggwd hunger poverty,False,0
187,2020-05-16 16:54:00,"RT @DrYashi5: #IndianEconomy is getting doomed ,al the sectors are facing huge losses &amp; #unemployment has rose to 23.8% making our economy…",2,0,"['IndianEconomy', 'unemployment']",176,2015-09-18 06:03:13,False,rt @dryashi5 indianeconomy get doom al sector face huge loss amp unemployment rise 238 make economy,False,0
188,2020-05-16 16:49:04,RT @DrYashi5: Our #economy is having a #devastating affect because of #COVID19Pandemic and soon #Hunger will take more lives than #coronavi…,1,0,"['economy', 'devastating', 'COVID19Pandemic', 'Hunger']",176,2015-09-18 06:03:13,False,rt @dryashi5 economy devastate affect covid19pandemic soon hunger take life coronavi…,False,1
189,2020-05-16 16:48:48,RT @DrYashi5: #Govt should realize that prevention of corona is necesary but saving lives of its #citizens dying of #hunger is equaly imprt…,1,0,"['Govt', 'citizens', 'hunger']",176,2015-09-18 06:03:13,False,rt @dryashi5 govt realize prevention corona necessary save life citizen die hunger equally imports,False,1
190,2020-05-16 16:41:19,RT @DrYashi5: These people actually know the value of food and the pain of #hunger. Soon if the circumstances dont change their will be mor…,1,0,['hunger'],176,2015-09-18 06:03:13,False,rt @dryashi5 people actually know value food pain hunger soon circumstance dont change more,False,0
191,2020-05-16 16:36:16,"The more the hunger of success, the more power within yourself to achieve it 
#InspirationalQuotes #success #hunger… https://t.co/fA9DpvKgu7",0,1,"['InspirationalQuotes', 'success', 'hunger']",9,2020-04-28 18:13:38,False,hunger success power within achieve inspirationalquotes success hunger httpstcofa9dpvkgu7,False,0
192,2020-05-16 16:32:47,"Blessed are those who hunger and thirst for righteousness, for they will be filled. (Matthew 5:6)
#hunger… https://t.co/8YoiLoHoxY",1,1,['hunger'],223,2013-10-22 02:41:08,False,bless hunger thirst righteousness fill matthew 56 hunger httpstco8yoilohoxy,False,0
193,2020-05-16 16:31:01,"In the midst of a crisis, California needs to improve access to food aid via @sfexaminer https://t.co/OaCJhPXwba… https://t.co/KbuKi5usUT",0,2,[],5400,2009-01-06 17:58:48,False,midst crisis california need improve access food aid via @sfexaminer httpstcooacjhpxwba… httpstcokbuki5usut,False,0
194,2020-05-16 16:15:05,"RT @FAOBrussels: Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger

@FAO es…",2,0,"['COVID19', 'agriculture', 'hunger']",714,2011-01-17 17:50:36,False,rt @faobrussels excellent meeting @maireadmcgmep today impact covid19 food system agriculture amp hunger fao est,True,1
195,2020-05-16 16:09:23,"RT @ElAwadiMahmoud: #Media got a lot of people to believe that they only have 2 choices : 
Die of #coronavirus OR 
Die of #Hunger . I say w…",2,0,"['Media', 'coronavirus', 'Hunger']",14,2015-05-12 12:00:02,False,rt @elawadimahmoud medium get lot people believe 2 choice die coronavirus die hunger say we,True,1
196,2020-05-16 16:07:53,"RT @sachfoundation2: ""Small acts, when multiplied by millions of people, can transform the world.""

Sach Foundation
(Roti Bank)
#FeedEveryo…",1,0,[],1,2020-04-15 16:06:16,False,rt @sachfoundation2 small act multiply million people transform world such foundation rot bank feedeveryo…,False,0
197,2020-05-16 16:05:23,"""Small acts, when multiplied by millions of people, can transform the world.""

Sach Foundation
(Roti Bank)… https://t.co/MRujFQc8Td",1,4,[],282,2016-05-26 11:35:12,False,small act multiply million people transform world such foundation rot bank httpstcomrujfqc8td,False,0
198,2020-05-16 16:01:20,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",18467,2010-07-27 12:42:34,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
199,2020-05-16 15:57:33,"RT @CTNewsAgency: Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @ https://t.c…",5,0,[],5093,2010-07-23 11:24:15,False,rt @ctnewsagency send dedicate care love staff volunteer @foodshare @ctnationalguard donate @ httpstc…,False,0
200,2020-05-16 15:51:00,The #covid_19 pandemic is causing deaths #globaldepression #hunger. What can the experience of a prisoner of war te… https://t.co/vLMzK01orO,0,0,"['covid_19', 'globaldepression', 'hunger']",12,2020-03-12 05:09:22,False,covid19 pandemic cause death globaldepression hunger experience prisoner war ten httpstcovlmzk01oro,True,1
201,2020-05-16 15:49:43,Check out the @WFP’s really useful multimedia/infographic — tracking #COVID19 &amp; #Hunger in real-time #worldwide. Wh… https://t.co/hZHK2Q2XU1,1,4,"['COVID19', 'Hunger', 'worldwide']",241,2014-01-07 21:50:27,False,check @wfp’s really useful multimediainfographic a track covid19 amp hunger real-time worldwide who httpstcohzhk2q2xu1,True,1
202,2020-05-16 15:15:28,@_kanikas_ @anuragkashyap72 @PiyushGoyal @PiyushGoyalOffc You should checkout this swiftian style tweet.… https://t.co/rJgaNil3QH,0,0,[],137,2017-05-03 18:34:26,False,@kanikas @anuragkashyap72 @piyushgoyal @piyushgoyaloffc checkout swiftair style tweet httpstcorjganil3qh,False,0
203,2020-05-16 15:03:20,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",49,2015-07-16 09:21:47,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
204,2020-05-16 15:01:31,We're curious what you think: In what ways do you feel like food accomplishes more than just filling our kids stoma… https://t.co/Eoea3z4lQU,0,1,[],1170,2009-06-12 16:38:41,False,curious think way feel like food accomplishes fill kid stoma httpstcoeoea3z4lqu,False,0
205,2020-05-16 14:56:10,"RT @JohnOCAP: https://t.co/DWP1siz0V1
This may only be the first #lockdown for the first wave of the pandemic. The #economicslump that has…",3,0,"['lockdown', 'economicslump']",317,2012-09-26 21:17:07,False,rt @johnocap httpstcodwp1siz0v1 may first knockdown first wave pandemic economicslump has,False,0
206,2020-05-16 14:50:56,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],70,2015-11-06 00:26:17,False,rt bethany thank ⁦@cmmargaretchin⁩ champion service old new yorkers address hunger program case management the,False,0
207,2020-05-16 14:49:52,@cgtnafrica How is the #hunger,0,0,['hunger'],182,2018-05-23 05:17:15,False,@cgtnafrica hunger,False,0
208,2020-05-16 14:49:28,RT @CatholicRelief: Join us tomorrow to start a 9-day reflection of simple daily activities that can protect God’s creation and help addres…,2,0,[],318,2010-11-05 13:03:20,False,rt @catholicrelief join u tomorrow start day reflection simple daily activity protect gods creation help address,False,0
209,2020-05-16 14:48:28,"There is the Righteousness we receive through Christ by being #BornAgain 
2 Corinthians 5:21
 but there's equally a… https://t.co/pidJN84XEn",0,0,['BornAgain'],141,2011-01-11 17:00:17,False,righteousness receive christ born-again 2 corinthian 521 there equally a httpstcopidjn84xen,False,0
210,2020-05-16 14:45:46,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",315,2017-12-29 13:57:13,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
211,2020-05-16 14:37:43,"RT @swatipash: Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies, @goteborgsuni. Feel…",3,0,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",2216,2010-08-21 23:47:26,False,rt @swatipash reflection covid19 hunger famine time pandemic schoolofglobalstudies @goteborgsuni feel,True,1
212,2020-05-16 14:27:27,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1891,2009-11-06 19:40:13,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
213,2020-05-16 14:26:33,"RT @ElAwadiMahmoud: #Media got a lot of people to believe that they only have 2 choices : 
Die of #coronavirus OR 
Die of #Hunger . I say w…",2,0,"['Media', 'coronavirus', 'Hunger']",1185,2013-07-18 01:23:26,False,rt @elawadimahmoud medium get lot people believe 2 choice die coronavirus die hunger say we,True,1
214,2020-05-16 14:25:49,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1121,2013-08-01 14:33:39,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
215,2020-05-16 14:23:32,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",31559,2012-02-15 12:02:08,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
216,2020-05-16 14:14:01,"RT @Mandar_240Bhp: We can learn alot from #coronavirusinindia. The very first measure is #PopulationControlLaw.
#India has less resources t…",2,0,"['coronavirusinindia', 'PopulationControlLaw', 'India']",1899,2019-11-04 03:31:20,False,rt @mandar240bhp learn a lot coronavirusinindia first measure populationcontrollaw india less resource to,False,0
217,2020-05-16 14:10:44,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",21,2018-04-12 11:52:25,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
218,2020-05-16 14:08:45,"#Media got a lot of people to believe that they only have 2 choices : 
Die of #coronavirus OR 
Die of #Hunger . I s… https://t.co/4wH4HPhMjc",2,7,"['Media', 'coronavirus', 'Hunger']",719,2013-04-21 04:40:11,False,medium get lot people believe 2 choice die coronavirus die hunger so httpstco4wh4hphmjc,True,1
219,2020-05-16 13:56:05,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",168,2011-06-25 16:11:31,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
220,2020-05-16 13:55:55,"RT @JohnOCAP: https://t.co/DWP1siz0V1
This may only be the first #lockdown for the first wave of the pandemic. The #economicslump that has…",3,0,"['lockdown', 'economicslump']",41,2016-07-20 01:55:21,False,rt @johnocap httpstcodwp1siz0v1 may first knockdown first wave pandemic economicslump has,False,0
221,2020-05-16 13:54:31,#Hunger Pandemic: The #COVID-19 Effect on Global Food Insecurity--this read will not cheer you up.  https://t.co/87GBVvRoyl,0,0,"['Hunger', 'COVID']",563,2015-12-31 19:45:12,False,hunger pandemic covid19 effect global food insecuritythis read cheer httpstco87gbvvroyl,True,1
222,2020-05-16 13:38:33,RT @iris_xyz: This Is What Hungry People Do for Success https://t.co/nPugWQvAYj @RoyOsing #success #hunger #leaders #mindful #learning #risk,1,0,"['success', 'hunger', 'leaders', 'mindful', 'learning', 'risk']",13651,2009-01-19 16:19:32,False,rt @irisxyz hungry people success httpstconpugwqvayj proposing success hunger leader mindful learn risk,False,0
223,2020-05-16 13:33:53,"@HipHopDX https://t.co/pHEQMwVqwC.. RESPECT 50 years in still we fight social Justice. Louisiana Born. CORE, SCLC,… https://t.co/FQPeeX0KfY",0,0,[],812,2010-08-12 10:23:48,False,@hiphopdx httpstcopheqmwvqwc respect 50 year still fight social justice louisiana bear core scc httpstcofqpeex0kfy,False,0
224,2020-05-16 13:31:24,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1339,2009-08-15 10:44:24,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
225,2020-05-16 13:25:57,"RT @JohnOCAP: https://t.co/DWP1siz0V1
This may only be the first #lockdown for the first wave of the pandemic. The #economicslump that has…",3,0,"['lockdown', 'economicslump']",232,2019-11-16 23:11:01,False,rt @johnocap httpstcodwp1siz0v1 may first knockdown first wave pandemic economicslump has,False,0
226,2020-05-16 13:19:24,"https://t.co/DWP1siz0V1
This may only be the first #lockdown for the first wave of the pandemic. The #economicslump… https://t.co/6ITMaWs7m8",3,1,"['lockdown', 'economicslump']",8652,2012-12-15 19:43:23,False,httpstcodwp1siz0v1 may first knockdown first wave pandemic economicslump… httpstco6itmaws7m8,False,0
227,2020-05-16 13:01:19,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],22308,2012-01-06 14:22:18,False,rt @sdg2advocacyhub shorter supply chain move🥦perishable food quicker le entire impact nutritionally disadvantaged,False,0
228,2020-05-16 13:01:00,The recent 2020 Global Report on #FoodCrises estimated that 135 million people in 55 countries around the world fac… https://t.co/a9x01XuV9y,0,0,['FoodCrises'],162,2019-08-01 19:50:43,False,recent 2020 global report foodcrises estimate 135 million people 55 country around world fact httpstcoa9x01xuv9y,False,0
229,2020-05-16 12:54:28,"You just improve the country's economic system, see here the condition of our country....
Provide them a conveyance… https://t.co/u8E8ADfOPm",0,0,[],0,2020-04-06 02:51:08,False,improve country economic system see condition country provide conveyance httpstcou8e8adfopm,False,0
230,2020-05-16 12:51:45,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",3,2019-10-09 15:31:11,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
231,2020-05-16 12:48:09,RT @lexfullstop: #Hunger 🎥 video Incoming... https://t.co/mgazpEYIMy,2,0,['Hunger'],184,2019-08-08 20:58:40,False,rt @lexfullstop hunger video incoming httpstcomgazpeyimy,False,0
232,2020-05-16 12:41:53,RT @HSlim_Oxford: Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register and shar…,3,0,"['hunger', 'COVID19']",699,2014-02-25 15:33:19,False,rt @hslimoxford prevent hunger protect livelihood covid19 important seminar june 2 concern please register share,True,1
233,2020-05-16 12:40:09,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",201,2019-03-07 08:00:03,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
234,2020-05-16 12:38:28,RT @DavidSchechter: 700 million servings of milk. That’s what @BordenDairy’s committed to deliver to food banks and non-profits. It’s part…,4,0,[],13,2011-09-16 15:51:23,False,rt @davidschechter 700 million serving milk thats @bordendairy’s commit deliver food bank nonprofit its part,False,0
235,2020-05-16 12:28:58,"""Fasting starts when you no longer have the #Hunger; #fasting stops when you experience the hunger and your body vi… https://t.co/bqHAZdqygp",0,1,"['Hunger', 'fasting']",55,2016-09-25 03:44:37,False,fast start longer hunger fast stop experience hunger body via httpstcobqhazdqygp,False,0
236,2020-05-16 12:26:42,"@aditijf @IndianExpress In #india - #gasleaks #trains #Trucks #Poverty, #Hunger  #Mob Lynching is in competition with #Covid2020",0,0,"['india', 'gasleaks', 'trains', 'Trucks', 'Poverty', 'Hunger', 'Mob', 'Covid2020']",195,2013-09-17 11:16:53,False,@aditijf @indianexpress india gasleaks train truck poverty hunger mob lynch competition covid2020,False,1
237,2020-05-16 12:19:12,RT @lexfullstop: #Hunger 🎥 video Incoming... https://t.co/mgazpEYIMy,2,0,['Hunger'],151,2015-04-17 17:12:29,False,rt @lexfullstop hunger video incoming httpstcomgazpeyimy,False,0
238,2020-05-16 12:11:45,"RT @WFPVAM: 🚨 Our weekly #Hunger and #COVID19 Snapshots are now online and available to download!

Here, you'll find vital information from…",14,0,"['Hunger', 'COVID19']",239,2011-06-07 12:01:54,False,rt @wfpvam weekly hunger covid19 snapshot online available download doull find vital information from,True,1
239,2020-05-16 12:09:32,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1,2014-01-17 21:40:35,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
240,2020-05-16 12:08:14,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1648,2010-03-28 13:50:19,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
241,2020-05-16 12:07:32,RT @OsitaAmakeze: You must be ready to perform #miracles this holy #rainy season. Miracles happen in the #garden. You're a reverend #farmer…,2,0,"['miracles', 'rainy', 'garden', 'farmer']",6029,2013-01-10 14:51:49,False,rt @ositaamakeze must ready perform miracle holy rainy season miracle happen garden your reverend farmers,False,0
242,2020-05-16 12:05:00,"We can learn alot from #coronavirusinindia. The very first measure is #PopulationControlLaw.
#India has less resour… https://t.co/A1UACQ1yCG",2,1,"['coronavirusinindia', 'PopulationControlLaw', 'India']",174,2011-12-06 16:25:53,False,learn a lot coronavirusinindia first measure populationcontrollaw india less resource httpstcoa1uacq1ycg,False,1
243,2020-05-16 12:00:43,"RT @UKEFF_HQ: ✨Can They Count on You?✨

https://t.co/CKO56SuA6P
https://t.co/xYvRBBxo2x

#charity #zakat #local #oldham #ramadan #ramadhan…",3,0,"['charity', 'zakat', 'local', 'oldham', 'ramadan', 'ramadhan']",435,2009-03-07 16:13:05,False,rt @ukeffhq can count you httpstcocko56sua6p httpstcoxyvrbbxo2x charity carat local oldham ramadan ramadhan,False,0
244,2020-05-16 11:58:26,"This is my India.
#poor #hunger #Govtfail https://t.co/lRDf6tdglV",0,0,"['poor', 'hunger', 'Govtfail']",1,2020-03-15 17:00:31,False,india poor hunger govtfail httpstcolrdf6tdglv,False,0
245,2020-05-16 11:55:10,"RT @HUNGRY_GENCY: #WelcomeToHunger

@nabongeu 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your bio/…",1,0,"['WelcomeToHunger', 'HUNGER']",121,2019-03-18 13:22:19,False,rt @hungrygency welcometohunger @nabongeu please active obey rule dont forget put a dn hunger bio,False,0
246,2020-05-16 11:51:57,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",24,2009-11-04 04:50:31,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
247,2020-05-16 11:51:50,RT @OsitaAmakeze: You must be ready to perform #miracles this holy #rainy season. Miracles happen in the #garden. You're a reverend #farmer…,2,0,"['miracles', 'rainy', 'garden', 'farmer']",1308,2015-01-29 20:53:16,False,rt @ositaamakeze must ready perform miracle holy rainy season miracle happen garden your reverend farmers,False,0
248,2020-05-16 11:47:47,RT @DavidSchechter: 700 million servings of milk. That’s what @BordenDairy’s committed to deliver to food banks and non-profits. It’s part…,4,0,[],16,2009-03-30 18:35:08,False,rt @davidschechter 700 million serving milk thats @bordendairy’s commit deliver food bank nonprofit its part,False,0
249,2020-05-16 11:46:50,"RT @FiveFitness: The people you admire the most, those who you want to emulate already have the blueprint. You already know it's possible b…",2,0,[],960,2013-04-11 07:37:00,False,rt @fivefitness people admire want emulate already blueprint already know possible be,False,0
250,2020-05-16 11:43:32,"RT @Reiseal2: COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and #nutrition se…",3,0,"['Hunger', 'food', 'nutrition']",4528,2009-03-25 05:08:15,False,rt @reiseal2 covid19 a game changer humanitarian action hunger examine likely impact covid19 food nutrition see,False,1
251,2020-05-16 11:41:55,"#WelcomeToHunger

@nabongeu 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in you… https://t.co/NCDp61aEqc",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False,welcometohunger @nabongeu please active obey rule dont forget put a dn hunger you httpstconcdp61aeqc,False,0
252,2020-05-16 11:40:26,"#WelcomeToHunger

@itsdanielK_ 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in… https://t.co/nzMnTQBpZh",0,0,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False,welcometohunger @itsdanielk please active obey rule dont forget put a dn hunger in httpstconzmntqbpzh,False,0
253,2020-05-16 11:39:31,You must be ready to perform #miracles this holy #rainy season. Miracles happen in the #garden. You're a reverend… https://t.co/XBqehPXgNT,2,12,"['miracles', 'rainy', 'garden']",5555,2011-10-03 00:33:14,False,must ready perform miracle holy rainy season miracle happen garden your reverend httpstcoxbqehpxgnt,False,0
254,2020-05-16 11:39:12,#Hunger 🎥 video Incoming... https://t.co/mgazpEYIMy,2,3,['Hunger'],484,2012-12-24 01:11:06,False,hunger video incoming httpstcomgazpeyimy,False,0
255,2020-05-16 11:32:20,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1503,2010-01-15 12:59:59,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
256,2020-05-16 11:22:26,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",78,2016-07-04 07:59:48,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
257,2020-05-16 11:21:08,"RT @CatholicRelief: Watch and share this video about #hunger, its causes and how, together, we can end it. https://t.co/zX67BUwDby

#Laudat…",2,0,['hunger'],363,2009-06-10 08:31:06,False,rt @catholicrelief watch share video hunger cause together end httpstcozx67buwdby lauda,False,0
