tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-16 11:58:26,"This is my India.
#poor #hunger #Govtfail https://t.co/lRDf6tdglV",0,0,"['poor', 'hunger', 'Govtfail']",1,2020-03-15 17:00:31,False
2020-05-16 11:55:10,"RT @HUNGRY_GENCY: #WelcomeToHunger

@nabongeu 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your bio/…",1,0,"['WelcomeToHunger', 'HUNGER']",121,2019-03-18 13:22:19,False
2020-05-16 11:51:57,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",24,2009-11-04 04:50:31,False
2020-05-16 11:51:50,RT @OsitaAmakeze: You must be ready to perform #miracles this holy #rainy season. Miracles happen in the #garden. You're a reverend #farmer…,2,0,"['miracles', 'rainy', 'garden', 'farmer']",1308,2015-01-29 20:53:16,False
2020-05-16 11:47:47,RT @DavidSchechter: 700 million servings of milk. That’s what @BordenDairy’s committed to deliver to food banks and non-profits. It’s part…,4,0,[],16,2009-03-30 18:35:08,False
2020-05-16 11:46:50,"RT @FiveFitness: The people you admire the most, those who you want to emulate already have the blueprint. You already know it's possible b…",2,0,[],960,2013-04-11 07:37:00,False
2020-05-16 11:43:32,"RT @Reiseal2: COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and #nutrition se…",3,0,"['Hunger', 'food', 'nutrition']",4528,2009-03-25 05:08:15,False
2020-05-16 11:41:55,"#WelcomeToHunger

@nabongeu 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in you… https://t.co/NCDp61aEqc",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False
2020-05-16 11:40:26,"#WelcomeToHunger

@itsdanielK_ 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in… https://t.co/nzMnTQBpZh",0,0,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False
2020-05-16 11:39:31,You must be ready to perform #miracles this holy #rainy season. Miracles happen in the #garden. You're a reverend… https://t.co/XBqehPXgNT,2,12,"['miracles', 'rainy', 'garden']",5555,2011-10-03 00:33:14,False
2020-05-16 11:39:12,#Hunger 🎥 video Incoming... https://t.co/mgazpEYIMy,2,3,['Hunger'],484,2012-12-24 01:11:06,False
2020-05-16 11:32:20,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1503,2010-01-15 12:59:59,False
2020-05-16 11:22:26,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",78,2016-07-04 07:59:48,False
2020-05-16 11:21:08,"RT @CatholicRelief: Watch and share this video about #hunger, its causes and how, together, we can end it. https://t.co/zX67BUwDby

#Laudat…",2,0,['hunger'],363,2009-06-10 08:31:06,False
2020-05-16 11:20:12,RT @HSlim_Oxford: Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register and shar…,3,0,"['hunger', 'COVID19']",855,2011-03-09 17:01:07,False
2020-05-16 11:11:04,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",177,2011-04-08 12:23:36,False
2020-05-16 11:03:00,Allhumdullilah With The help Of Allah Our First Event Of Rashan Distribution has Started !! Thanks to those who sup… https://t.co/EWXkqKCNab,0,2,[],8,2020-05-08 13:15:02,False
2020-05-16 10:56:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",22,2011-07-11 01:53:05,False
2020-05-16 10:56:38,"RT @HakeemIrfan: When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked. #MigrantLives…",2,0,"['hunger', 'thirst']",169,2009-09-19 16:05:21,False
2020-05-16 10:47:29,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2020-04-08 09:02:40,False
2020-05-16 10:46:54,Allhumdullilah With The help Of Allah Our First Event Of Rashan Distribution has Started !! Thanks to those who sup… https://t.co/rWZZuko1rv,0,1,[],8,2020-05-08 13:15:02,False
2020-05-16 10:35:21,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",20,2012-10-22 06:10:17,False
2020-05-16 10:32:49,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",18,2019-11-11 10:05:21,False
2020-05-16 10:30:10,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1490,2016-01-17 13:09:42,False
2020-05-16 10:29:11,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",6,2020-01-24 13:24:50,False
2020-05-16 10:13:04,RT @HSlim_Oxford: Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register and shar…,3,0,"['hunger', 'COVID19']",950,2016-07-12 17:53:00,False
2020-05-16 10:12:08,"RT @Reiseal2: COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and #nutrition se…",3,0,"['Hunger', 'food', 'nutrition']",1593,2011-03-02 08:03:50,False
2020-05-16 10:08:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",344,2010-06-13 10:47:15,False
2020-05-16 10:05:09,Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register an… https://t.co/58BTuFXfs5,3,4,"['hunger', 'COVID19']",7197,2016-03-16 13:15:30,False
2020-05-16 10:00:01,"Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies,… https://t.co/l7mgFq4Lev",3,8,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",2461,2014-04-07 05:53:41,False
2020-05-16 09:50:47,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",2652,2013-07-09 15:00:05,False
2020-05-16 09:47:34,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",72,2016-05-20 03:59:23,False
2020-05-16 09:44:33,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1818,2012-05-14 15:31:44,False
2020-05-16 09:38:02,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2016-02-12 13:19:41,False
2020-05-16 09:37:05,In the global statistics for #COVID19 they should add another column for #India: death per 1 mil population while t… https://t.co/pPm2J7rhGK,0,0,"['COVID19', 'India']",709,2010-08-23 18:30:00,False
2020-05-16 09:36:03,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",39,2015-09-30 14:25:34,False
2020-05-16 09:32:44,"RT @HakeemIrfan: When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked. #MigrantLives…",2,0,"['hunger', 'thirst']",76,2018-02-21 17:51:34,False
2020-05-16 09:31:20,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",455,2016-01-23 10:35:28,False
2020-05-16 09:30:06,"When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked.… https://t.co/cXRNVr2L14",2,9,"['hunger', 'thirst']",2247,2009-10-20 16:13:29,False
2020-05-16 09:26:27,@CyrilRamaphosa we have done enough our #children cannot die from #CoronaVirusSA they can die of #hunger,0,0,"['children', 'CoronaVirusSA', 'hunger']",128,2009-03-04 09:46:13,False
2020-05-16 09:20:17,"The 17 goals: #poverty, #hunger, #health, #education, gender equality, clean #water, economic growth, industry &amp; in… https://t.co/Gghho1mtHe",0,0,"['poverty', 'hunger', 'health', 'education', 'water']",2256,2013-02-24 07:34:19,False
2020-05-16 09:19:56,#Hunger is never acceptable. I ask everyone who can to please donate just 1 can of food to your local #foodbanks .… https://t.co/L9ZWaOrwZC,0,1,"['Hunger', 'foodbanks']",1,2020-05-15 00:15:26,False
2020-05-16 09:15:56,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",134,2011-08-13 08:06:17,False
2020-05-16 09:15:55,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",444,2012-10-17 13:31:39,False
2020-05-16 09:13:42,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2019-07-11 16:07:53,False
2020-05-16 09:11:42,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",635,2009-03-23 13:51:54,False
2020-05-16 09:11:36,"RT @Reiseal2: #COVID19 &amp; #Hunger 
@concern Webinar will have insights from @a_iabdulla @ConcernKenya @jessfanzo @l_haddad @Irish_Aid 
Regis…",1,0,"['COVID19', 'Hunger']",18866,2009-10-09 07:22:01,False
2020-05-16 09:09:18,"#COVID19 &amp; #Hunger 
@concern Webinar will have insights from @a_iabdulla @ConcernKenya @jessfanzo @l_haddad… https://t.co/fRYr3lnvfT",1,3,"['COVID19', 'Hunger']",974,2016-06-28 19:39:16,False
2020-05-16 09:08:11,"RT @DundeeBairns: Some of the feedback we have received has been so positive, but at the same time so heartbreaking #food #children #scotla…",3,0,"['food', 'children']",458,2014-11-02 00:10:16,False
2020-05-16 09:08:10,"#Africa is our business and we need to put #money where our mouth is. In #SSA, #agriculture accounts for around 80%… https://t.co/BrqeTV3mHM",0,0,"['Africa', 'money', 'SSA', 'agriculture']",485,2019-08-19 16:18:51,False
2020-05-16 09:07:39,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",114,2018-05-16 14:57:27,False
2020-05-16 09:07:30,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",113,2017-11-12 12:46:10,False
2020-05-16 09:07:05,#EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantli… https://t.co/Pluqt1u9bK,36,59,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",71867,2009-10-08 09:49:00,False
2020-05-16 08:53:12,"RT @UKEFF_HQ: ✨Can They Count on You?✨

https://t.co/CKO56SuA6P
https://t.co/xYvRBBxo2x

#charity #zakat #local #oldham #ramadan #ramadhan…",3,0,"['charity', 'zakat', 'local', 'oldham', 'ramadan', 'ramadhan']",845,2012-09-12 15:10:22,False
2020-05-16 08:36:38,"#Auraiya
They lost their lives in the fight against #corona #hunger ...
Here no one will demand for the term ""Marty… https://t.co/BDroWvNkjn",0,0,"['Auraiya', 'corona', 'hunger']",6,2020-03-29 18:17:20,False
2020-05-16 08:32:29,"RT @DevPathways: Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Guest blog…",3,0,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",1522,2009-06-01 12:55:28,False
2020-05-16 08:24:27,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],66,2013-04-11 08:42:09,False
2020-05-16 08:22:14,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",19363,2011-11-17 12:28:08,False
2020-05-16 08:02:13,"RT @GeorgeLThomas3: Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",1108,2011-07-02 17:23:36,False
2020-05-16 08:01:52,"RT @GeorgeLThomas3: Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",1519,2016-08-20 14:24:09,False
2020-05-16 08:01:18,"RT @GeorgeLThomas3: Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",345,2016-09-08 20:36:48,False
2020-05-16 08:01:08,"RT @GeorgeLThomas3: Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",123,2018-05-14 10:35:41,False
2020-05-16 08:00:03,"Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",4942,2017-06-17 05:42:58,False
2020-05-16 07:59:45,Video👇Shows #hunger is the bigger problem than #Covid_19india. The ones who can afford must increase their… https://t.co/3lo9XJQEyP,0,0,"['hunger', 'Covid_19india']",854,2010-05-15 19:04:11,False
2020-05-16 07:58:26,"RT @DevPathways: Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Guest blog…",3,0,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",1188,2015-10-14 13:38:02,False
2020-05-16 07:47:00,"The people you admire the most, those who you want to emulate already have the blueprint. You already know it's pos… https://t.co/116pxRKYcg",2,9,[],41117,2013-08-13 13:28:04,False
2020-05-16 07:38:21,God comes to the hungry in the form of food - Mahatma Gandhi #food #vegan #MahatmaGandhi #Hunger,0,0,"['food', 'vegan', 'MahatmaGandhi', 'Hunger']",2,2010-02-21 16:56:14,False
2020-05-16 07:35:01,"RT @DundeeBairns: Some of the feedback we have received has been so positive, but at the same time so heartbreaking #food #children #scotla…",3,0,"['food', 'children']",2150,2016-02-19 14:21:24,False
2020-05-16 07:34:05,"https://t.co/irXAtis8kK: Watch and share this video about #hunger, its causes and how, together, we can end it.… https://t.co/YjyVpjaeSf",0,0,['hunger'],884,2016-11-11 02:19:33,False
2020-05-16 07:25:22,"From dumping milk, to tilling crops under, to gassing pigs that won't be brought to market... the #US is allowing m… https://t.co/alwQijGEAH",0,1,['US'],1787,2010-04-26 18:07:19,False
2020-05-16 07:15:26,"COVID-19 is a dream for once insignificant scientists, governors ..

Their entire racket is to fan your darkest fea… https://t.co/nsMb1WS2vJ",0,0,[],42,2011-12-11 06:17:52,False
2020-05-16 07:10:00,"Watch and share this video about #hunger, its causes and how, together, we can end it. https://t.co/zX67BUwDby… https://t.co/WTE9lSoRDG",2,3,['hunger'],79902,2008-04-23 16:54:57,True
2020-05-16 07:04:21,https://t.co/PIXu50tmzi: Join us tomorrow to start a 9-day reflection of simple daily activities that can protect G… https://t.co/cQTi7BYSkN,0,0,[],884,2016-11-11 02:19:33,False
2020-05-16 06:55:12,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",622,2014-04-01 12:04:08,False
2020-05-16 06:53:30,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",272,2010-05-16 17:23:08,False
2020-05-16 06:52:50,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",76,2019-09-18 12:01:25,False
2020-05-16 06:50:38,This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of… https://t.co/yJnJ1neOjR,6,8,"['Solidarity', 'Hunger', 'Dignity']",109,2018-07-31 07:00:27,False
2020-05-16 06:48:36,"24 #migrant workers died in road accident in UP's #Auraiya. And, it's happening across India. Many have lost their… https://t.co/xye3iB2hcA",0,2,"['migrant', 'Auraiya']",227,2014-04-18 07:10:42,False
2020-05-16 06:36:55,#hunger virus everywhere https://t.co/svgvJUTzQ7,0,0,['hunger'],1,2018-07-04 18:30:46,False
2020-05-16 06:32:12,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",510,2016-02-28 06:20:20,False
2020-05-16 06:31:23,"#MigrantWorkers crisis has been going on for several weeks now.Many of them have lost their lives due to #hunger, a… https://t.co/dRC6v8fht0",0,0,"['MigrantWorkers', 'hunger']",148,2019-01-30 02:12:56,False
2020-05-16 06:30:09,"RT @TriplePundit: Gotta love the High Road Kitchens project, the latest example of restaurant innovation that provides work, food and fundi…",2,0,[],5465,2011-07-18 15:14:34,False
2020-05-16 06:28:37,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1014,2015-07-05 08:19:55,False
2020-05-16 06:16:32,RT @majumdar_swapna: Thanks to these efforts #girls and #women don't have to resort to using unhygienic means. Importance of #menstrual #hy…,1,0,"['girls', 'women', 'menstrual']",2000,2018-06-07 17:58:26,False
2020-05-16 06:15:04,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],537,2010-12-19 20:28:13,False
2020-05-16 06:13:02,Thanks to these efforts #girls and #women don't have to resort to using unhygienic means. Importance of #menstrual… https://t.co/u2Y5FCrDQy,1,0,"['girls', 'women', 'menstrual']",302,2013-04-20 07:31:00,False
2020-05-16 06:08:18,COLORS for Jughead: THE #Hunger (Drawn by Adam Gorham) - https://t.co/YK1rS5K9tC via @insprade #inspirationde… https://t.co/KCh1w0iKFu,0,0,"['Hunger', 'inspirationde']",2165,2012-07-18 21:40:26,False
2020-05-16 06:05:23,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",135,2013-12-09 17:14:49,False
2020-05-16 05:50:20,"#Auraiya
Bitter but Truth 😥

People are dying not because of #caronavirus2020 
They are dying because #poverty beca… https://t.co/h7WSlJIgyS",0,2,"['Auraiya', 'caronavirus2020', 'poverty']",12,2020-03-25 09:17:51,False
2020-05-16 05:25:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",41,2010-11-19 20:04:04,False
2020-05-16 05:23:44,"RT @whistleeblower: In india more people will die of #Hunger than #COVID19 . Sad reality😭, heartless government. 💔 #MigrantWorker

#समय_रह…",3,0,"['Hunger', 'COVID19', 'MigrantWorker']",400,2016-02-18 05:06:20,False
2020-05-16 05:01:34,BJP will not be deterred by the case filed on Vizhupuram BJP functionary who had voiced against opening of TASMAC:… https://t.co/PjtnyRPo3H,0,0,[],2405,2015-07-07 15:02:32,False
2020-05-16 04:52:06,"Have you ever been hungry? Truly hungry? Not the #hunger one gets in anticipation of a meal, but the kind that pinc… https://t.co/NeEeV2oxJZ",0,1,['hunger'],5893,2015-10-23 12:33:47,True
2020-05-16 04:34:21,"RT @ChildFund: If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve helped  in #…",8,0,"['hunger', 'COVID19']",204,2012-03-29 14:42:25,False
2020-05-16 04:16:13,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",650,2016-08-05 05:23:30,False
2020-05-16 04:14:44,"#Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24… https://t.co/0Agr3AOqQK",16,51,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1885,2019-06-05 05:27:08,True
2020-05-16 03:58:52,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2890,2017-10-26 18:41:18,False
2020-05-16 03:42:24,"RT @whistleeblower: In india more people will die of #Hunger than #COVID19 . Sad reality😭, heartless government. 💔 #MigrantWorker

#समय_रह…",3,0,"['Hunger', 'COVID19', 'MigrantWorker']",737,2015-04-01 07:14:10,False
2020-05-16 03:39:53,RT @CatholicRelief: Join us tomorrow to start a 9-day reflection of simple daily activities that can protect God’s creation and help addres…,2,0,[],1154,2014-11-10 13:47:50,False
2020-05-16 03:37:25,"🔴Trump admin still wants to cut #SNAP food stamps in our hour of need
🔴 The administration has decided that now—ami… https://t.co/cKzvSYgKVL",0,1,['SNAP'],5262,2009-03-09 19:21:19,False
2020-05-16 03:24:06,"RT @whistleeblower: In india more people will die of #Hunger than #COVID19 . Sad reality😭, heartless government. 💔 #MigrantWorker

#समय_रह…",3,0,"['Hunger', 'COVID19', 'MigrantWorker']",96,2011-07-27 23:40:52,False
2020-05-16 03:16:27,"In india more people will die of #Hunger than #COVID19 . Sad reality😭, heartless government. 💔 #MigrantWorker… https://t.co/VaMS77Rhwi",3,2,"['Hunger', 'COVID19', 'MigrantWorker']",670,2020-01-10 11:16:58,False
2020-05-16 03:16:23,"That so many people around the planet, including in the richest countries, were going hungry before this… https://t.co/NZa7qicpqv",0,0,[],5458,2013-08-15 17:37:10,False
2020-05-16 03:13:06,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",9,2019-02-16 23:17:42,False
2020-05-16 03:03:37,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",18,2012-07-04 03:41:38,False
2020-05-16 03:00:04,#Hunger could be more deadly than #coronavirus in #poorer #countries https://t.co/7hrLYeMYxs #SES #economy,0,0,"['Hunger', 'coronavirus', 'poorer', 'countries', 'SES', 'economy']",126,2012-11-20 18:42:21,False
2020-05-16 02:54:19,"#SNAP #FoodStamps   #cuts #hunger #foodinsecure #cruel
The Trump administration still wants to cut food stamps https://t.co/vtu6Y15prj",0,0,"['SNAP', 'FoodStamps', 'cuts', 'hunger', 'foodinsecure', 'cruel']",322,2014-05-07 00:40:36,False
2020-05-16 02:31:07,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1286,2015-02-10 19:41:29,False
2020-05-16 02:28:18,"RT @_sabanaqvi: Friends, Mega effort has begun to divert into Muslim issues on social media and most TV. Do not engage with pool of poison.…",371,0,[],139,2009-10-15 09:58:16,False
2020-05-16 02:26:38,"This is what the actual situation after Nation wide #Lockdown

#Hunger
#India,#NDTV ,#PM https://t.co/ofMUOAgDD4",0,0,"['Lockdown', 'Hunger', 'India', 'NDTV', 'PM']",2,2020-04-07 09:14:34,False
2020-05-16 02:21:33,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",10,2019-10-12 16:18:19,False
2020-05-16 02:18:32,"RT @MAZONusa: A2: #SNAP is the main line of defense for vulnerable American families against #hunger. During a #recession, it’s even more c…",13,0,"['SNAP', 'hunger', 'recession']",434,2017-03-03 22:02:00,False
2020-05-16 02:07:12,"RT @CTNewsAgency: Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @ https://t.c…",5,0,[],251,2017-09-02 16:54:12,False
2020-05-16 01:55:36,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",111,2016-05-02 21:42:53,False
2020-05-16 01:51:51,"Not sure,
Why @PMOIndia  is so naive to assume laboror will stay there and wait till die either from #coronavirus o… https://t.co/ge3i4XZ1hN",0,1,['coronavirus'],156,2013-07-01 15:10:23,False
2020-05-16 01:50:39,"RT @PARInetwork: ""Through the small window I saw,
people walking – like a trail of ants. 
Children did not play,
babies did not cry,
silenc…",40,0,[],44,2020-03-26 19:12:17,False
